"game_id","players","message","speaker","receiver","sender_label","receiver_label","absolute_message_index","relative_message_index","year","season","game_score","game_score_delta"
"4","germany, england","He doesn't have actual deals. Not ones people are intending to follow through on cuz they don't trust him cuz he makes deals w everyone. Russia doesn't trust him and is way too busy w Austria and turkey. Italy doesn't trust him either and I convinced him to invade the south although he's kind of a mess at the moment. I actually don't know if turkey or Austria has any sort of deal with france. And who is actually free to intervene against us?","germany","england","True","True","485","71","1902","Fall","5","1"
"4","germany, england","I'm not sure how you can make tangible benefits if you don't involve yourself though honestly. And if you help me out we'll topple France and how can I come attack you? Honestly. France is headed for you as we speak and is trying to sue for peace with me so that he can complete his invasion of you. Not to mention he has three fleets you just turned your back on. Please, listen to reason here. Either way, I'd much rather you take Belgium. Can we make that deal?","germany","england","True","True","486","72","1902","Fall","5","1"
"4","germany, england","Sorry about the delay. I'm willing to exchange Belgium for cooperation against France.","england","germany","False","True","497","73","1902","Fall","4","-1"
"4","germany, england","Alright sounds good","germany","england","False","True","499","74","1902","Fall","5","1"
"4","germany, england","How should I move? I don't know how to handle his fleets","england","germany","True","True","502","75","1902","Fall","4","-1"
"4","germany, england","Well moving out of the channel seriously set you back","germany","england","True","NOANNOTATION","524","76","1902","Fall","5","1"
"4","germany, england","But we can fix this","germany","england","False","NOANNOTATION","525","77","1902","Fall","5","1"
"4","germany, england","If you move to the north Atlantic, English Channel and North sea and your army to Wales you can cover your back side and set up a convoy route into France","germany","england","True","True","526","78","1902","Fall","5","1"
"4","germany, england","How's that sound","germany","england","True","True","527","79","1902","Fall","5","1"
"4","germany, england","I am not gonna go Nor Atl bcause I want a fleet in Nor, but the rest sounds good. France wants to move into Picardy this turn","england","germany","True","True","530","80","1902","Fall","4","-1"
"4","germany, england","Also given how weird the western triangle has been, can I ask what you're going to do with your fleet? turning to face france leaves me vulnerable in that regard","england","germany","True","True","531","81","1902","Fall","4","-1"
"4","germany, england","Oh I honestly don't know yet","germany","england","True","True","747","82","1903","Spring","5","1"
"4","germany, england","But I start the game w it and built two armies so I'm not exactly looking for naval dominance","germany","england","True","True","748","83","1903","Spring","5","1"
"4","germany, turkey","We might have some space between us now, but it won't be long until we're on each other's door steps. You want to hash out a long term plan for cooperation?","germany","turkey","True","True","11","0","1901","Spring","3","0"
"4","germany, turkey","Hello and thanks for your message! I am certainly interested in your ideas on this. Have you heard from Italy or Austria at all yet?","turkey","germany","True","True","25","1","1901","Spring","3","0"
"4","germany, turkey","Not yet. Have you?","germany","turkey","True","True","30","2","1901","Spring","3","0"
"4","germany, turkey","Nothing yet either.","turkey","germany","True","True","32","3","1901","Spring","3","0"
"4","germany, turkey","Alright keep me updated","germany","turkey","True","True","41","4","1901","Spring","3","0"
"4","germany, turkey","I think Russia is committing south. Do you plan to bounce him out of Sweden?","turkey","germany","True","False","90","5","1901","Spring","3","0"
"4","germany, turkey","What makes you say that? And no not likely","germany","turkey","True","True","117","6","1901","Spring","3","0"
"4","germany, turkey","Well he has told me he wants to attack Austria. And Austria has told me that he told them that he wanted to attack me. If either of those are true then a 3 unit south start seems likely.","turkey","germany","True","True","127","7","1901","Spring","3","0"
"4","germany, turkey","Hm understood. I think either way it might be in your best interests to jump on Russia. I can't right away but I can come help you later in the game","germany","turkey","False","True","157","8","1901","Spring","3","0"
"4","germany, turkey","Yeah, I guess you have France to worry about? Otherwise Warsaw would be a pretty easy option for you.","turkey","germany","True","False","520","9","1902","Fall","5","0"
"4","germany, turkey","Yes this much is true. Once I figure out the west thought I think we're in a great situation to collaborate","germany","turkey","True","True","528","10","1902","Fall","5","0"
"4","germany, france","I'm hoping we can come to a few agreements. Burgundy is a trouble spot for us both. Could we dmz it? I think at the worst, non agression would be in both our best interests, but I'd definitely be open to any proposition you've got","germany","france","False","True","2","0","1901","Spring","3","0"
"4","germany, france","Sorry for the brief message- I'll be available for more negotiation later today. I currently want to support Paris to Burgundy since I am not sure what everyone's plans are yet, and if it looks like we are in good position to work together in the fall I can use Burgundy to take Belgium.","france","germany","True","True","13","1","1901","Spring","3","0"
"4","germany, france","No worries. Alright. I understand the move to burgundy but I think it should be obvious that any move into my territory would be met with aggression. Update me in the fall of your intentions?","germany","france","True","True","18","2","1901","Spring","3","0"
"4","germany, france","Thanks. Yeah, it's not that I don't trust you to DMZ Burgundy, but I can't think of a reason not to make the move honestly since it completely protects me against both you and Italy and still leaves room for us to work together. In that sense it leaves me some flexibility to decide my intentions in the fall- the truth is that I currently have no intentions and will let my targets pick themselves.","france","germany","True","False","50","3","1901","Spring","3","0"
"4","germany, france","What are your plans in terms of your moves?","france","germany","True","True","114","4","1901","Spring","3","0"
"4","germany, france","It looks like we've already got ourselves a rat. I've heard rumors of Britain looking to attack me. Correct me if I'm wrong but I'm sure he's roped you in too. While, on the flipside he keeps trying to convince me to attack you alongside him. I think he wants to pit us against each other and use the opportunity to swoop against either or both of us. I think we should knock him out while we have the opportunity","germany","france","False","False","115","5","1901","Spring","3","0"
"4","germany, france","Yeah, I think you could be right about this. What would this look like? Do you think England will end up taking the Channel?","france","germany","True","False","135","6","1901","Spring","3","0"
"4","germany, france","Has he contacted you? And I'm not sure. I don't think he'd be that aggressive right from the start. I can't say I know for sure. What do you want to do?","germany","france","False","True","141","7","1901","Spring","3","0"
"4","germany, france","England did contact me. I might be inclined to take the channel if Russia went to St Petersburg with an army, but at the moment I think it is better to wait and see","france","germany","True","True","153","8","1901","Spring","3","0"
"4","germany, france","(wait and see in terms of how to attack England)","france","germany","True","True","154","9","1901","Spring","3","0"
"4","germany, france","Nice opening moves. Are you going for Belgium? I was planning to head there from Burgundy but it looks like you are in a position to support yourself in anyway.","france","germany","True","True","159","10","1901","Fall","3","0"
"4","germany, france","Yeah. Like I said seems England wouldn't be so thoroughly aggressive for a first move. But we should keep an eye out you're right","germany","france","False","True","165","11","1901","Fall","3","0"
"4","germany, france","Thank you. Yeah I'd like to take Belgium. I hope there's no issue with that","germany","france","True","True","166","12","1901","Fall","3","0"
"4","germany, france","I am concerned over you getting 3 builds and would be a lot more comfortable with that arrangement if you build 2 fleets","france","germany","True","True","190","13","1901","Fall","3","0"
"4","germany, france","To be honest I haven't thought about builds. I'll build completely contingent on how everyone around me is postured. If you're not in position and russias not in a position to attack me considering two fleets is a lot more viable","germany","france","False","True","226","14","1901","Fall","3","0"
"4","germany, france","Now why would you do that my friend? Bad mistake","germany","france","True","True","272","15","1901","Winter","5","-1"
"4","germany, france","I know it is an aggressive move, and I wanted to tell you about it but I couldn't risk not getting the additional build to put down 2 fleets and attack England","france","germany","False","False","273","16","1901","Winter","6","1"
"4","germany, france","I will be withdrawing from Munich immediately if you are willing to help with the assualt- I know what this looks like but I promise you will absolutely love my builds","france","germany","True","False","274","17","1901","Winter","6","1"
"4","germany, france","One more point. England proposed a plan to bounce you out of Denmark (but I knew he was lying about it)","france","germany","False","False","277","18","1901","Winter","6","1"
"4","germany, france","See you could've gotten those two fleet builds with Portugal and Spain. You don't need the army in Paris unless you want to attack me. If you don't build your army in Paris and only build the fleets, we'll be fine. If you build the army in Paris it's going to mean war","germany","france","False","False","286","19","1901","Winter","5","-1"
"4","germany, france","I can do that for sure, though it does mean slowing down potential convoys into England. What does this look like more broadly? Would you be willing to build a fleet in Kiel to take the North Sea? Does this mean you are letting me keep Munich so I can build a fourth fleet next turn?","france","germany","True","True","293","20","1901","Winter","6","1"
"4","germany, france","Also, we can get creative with my unit in Munich by sending it to Tyrolia to attack and/or help Austria","france","germany","True","False","294","21","1901","Winter","6","1"
"4","germany, france","I want to make this work to the point of potentially waiving a build, so I hope we can figure this out. Completely realistically speaking, I think EG struggles to take out F, and EF or FG has a much easier time just considering the distribution of builds. That's really important in a game that ends in 1910","france","germany","True","False","298","22","1901","Winter","6","1"
"4","germany, france","Another consideration is that England seems like the type of person to switch sides at a moment's notice, and there are some concerns regarding whether they can write orders without a misorder (given their turn 1 misorder)","france","germany","True","False","299","23","1901","Winter","6","1"
"4","germany, france","I think that The best way to do that is for you to build F Kiel and A Berlin, which I realize is a tough sell, but if we do that we can have 5 fleets on England's 3 and quickly roll over him","france","germany","True","False","300","24","1901","Winter","6","1"
"4","germany, france","No response?","france","germany","True","True","333","25","1901","Winter","6","1"
"4","germany, france","I couldn't waive a build without hearing anything back from you","france","germany","True","True","363","26","1902","Spring","6","1"
"4","germany, france","It was written and I then changed my orders","france","germany","True","False","365","27","1902","Spring","6","1"
"4","germany, france","Yeah sorry thought I responded","germany","france","True","False","395","28","1902","Spring","5","-1"
"4","germany, france","I can't really do a fleet build","germany","france","True","True","396","29","1902","Spring","5","-1"
"4","germany, france","You understand","germany","france","True","True","397","30","1902","Spring","5","-1"
"4","germany, france","I think we could work together but I definitely need you out of Munich and back to burgundy and then out of burgundy from there","germany","france","False","False","398","31","1902","Spring","5","-1"
"4","germany, france","So let's work something out. What's the game plan?","germany","france","True","False","420","32","1902","Spring","5","-1"
"4","germany, france","Why do you seem so determined to go after me? I have you at a stalemate that only England can break meaning he'll reap the rewards and Italy and England are both poorly defended. I honestly just want to know the strategic motivation behind it. Legitimate question. I'm curious what you see that I don't...","germany","france","True","True","424","33","1902","Fall","5","-1"
"4","germany, france","I'll send Brest to English Channel and MAO to Irish Sea, but I need Belgium so that I don't go down a build.","france","germany","False","False","426","34","1902","Fall","6","1"
"4","germany, france","In regards to your question, wouldn't you agree that it is not me, but you who are committed towards attacking me? You built two armies and tried to take Picardy. Not saying we can't recover from that- but you left yourself no option to attack or defend against England. Whereas my 2 fleet builds can be used against England and are in position to do so.","france","germany","True","False","427","35","1902","Fall","6","1"
"4","germany, france","Cuz you did what I thought you were gonna do. I don't want you taking Belgium and I need you out of ruhr which is one of the places I thought you'd go and is kinda an aggressive move. Now I'm not super interested in giving up Belgium to be honest but I'm not an unreasonable man. Let's negotiate.","germany","france","True","True","431","36","1902","Fall","5","-1"
"4","germany, france","At the end of the day I need a dot, whether that's Munich or Belgium or something else. In return I'd push fleets into Irish, English, and MAO, which sets up a convoy into Wales. And I might try to persuade Russia to help you keep Denmark.","france","germany","False","True","434","37","1902","Fall","6","1"
"4","germany, france","On your end you should probably take the Helgoland Blight while you still can. That will make it especially hard for England to keep attacking you","france","germany","True","False","435","38","1902","Fall","6","1"
"4","germany, france","If the English fleet gets into Denmark and you aren't in the Helgoland, it becomes super easy for England to support themselves into hel and then convoy to Kiel,Holland,Belgium, etc.","france","germany","True","False","436","39","1902","Fall","6","1"
"4","germany, france","But if you are in the Helgoland all of a sudden they have to support Denmark to hol","france","germany","True","False","437","40","1902","Fall","6","1"
"4","germany, france","""hold","france","germany","True","False","438","41","1902","Fall","6","1"
"4","germany, france","Alright I'll think about the move set and get back to you in the morning","germany","france","False","True","443","42","1902","Fall","5","-1"
"4","germany, france","I don't see why you need a dot","germany","france","False","True","444","43","1902","Fall","5","-1"
"4","germany, france","Just disband the troop in ruhr. That would have us certainly on peaceful terms","germany","france","False","True","445","44","1902","Fall","5","-1"
"4","germany, france","Because you're asking me to use 3 fleets, 1 army (for a convoy), and lose a unit to attack England. When you've been super aggressive towards me with your builds and moves. I'm not going to attack England if you aren't willing to make any consessions.","france","germany","True","True","450","45","1902","Fall","6","1"
"4","germany, france","OK I understand what you're saying. I'll think of something amicable for us both when I wake up fr","germany","france","True","True","459","46","1902","Fall","5","-1"
"4","germany, france","Did you think of anything? Just curious.","france","germany","True","True","492","47","1902","Fall","6","1"
"4","germany, france","Oh sorry. I've been real busy","germany","france","False","True","500","48","1902","Fall","5","-1"
"4","germany, france","Hold on","germany","france","True","False","501","49","1902","Fall","5","-1"
"4","germany, france","I mean. One thought is to have me take Belgium this year and for me to give it to you back next year. That way you can build a fleet and I would be out of Ruhr as well (Ruhr to Belgium). And I'd use Belgium to convoy out","france","germany","True","True","503","50","1902","Fall","6","1"
"4","germany, france","You still there?","france","germany","True","True","504","51","1902","Fall","6","1"
"4","germany, france","Sorry","germany","france","True","False","522","52","1902","Fall","5","-1"
"4","germany, france","Yes","germany","france","True","False","523","53","1902","Fall","5","-1"
"4","germany, france","No need to apologise. I get that you are busy for labor day weekend. Just know that I need a real response before the deadline is over if you are serious about actually working things out. I'll be around for the entire rest of the day.","france","germany","True","True","532","54","1902","Fall","6","1"
"4","germany, france","I think that should be agreeable. Let me look at the map again","germany","france","True","True","674","55","1902","Fall","5","-1"
"4","germany, france","Seems like you've lost interest in this game? I'd be upset if you weren't talking to me. But the truth is you aren't talking to anyone.","france","germany","True","True","695","56","1902","Winter","5","0"
"4","germany, france","If you've lost interest in the game you'll still get paid as long as you put in orders or until you get eliminated. I'd be happy to help you with either of those 🤣🤣🤣","france","germany","True","True","696","57","1902","Winter","5","0"
"4","germany, france","If you've lost interest in the game you'll still get paid as long as you put in orders or until you get eliminated. I'd be happy to help you with either of those 🤣🤣🤣","france","germany","True","True","697","58","1902","Winter","5","0"
"4","germany, france","The west (you me England) needs to figure our shit out before the East comes and rapes us","france","germany","True","True","698","59","1902","Winter","5","0"
"4","germany, france","Yeah I agree","germany","france","True","False","749","60","1903","Spring","5","0"
"4","germany, france","Sorry I haven't lost interest in the game it's just not on conspiracy so I don't think to periodically check this all","germany","france","True","True","750","61","1903","Spring","5","0"
"4","germany, france","And the moves that got entered were from days ago","germany","france","True","False","751","62","1903","Spring","5","0"
"4","germany, france","So let's work something out. I'd love for us to stop all the infighting and make an efg happen","germany","france","True","True","752","63","1903","Spring","5","0"
"4","germany, france","That's what I wanted from the getgo","germany","france","True","False","753","64","1903","Spring","5","0"
"4","germany, france","Juggernauts coming though and regardless of if you are got buffer or not if you let that buffer go down in me and England it'll steam roll you just the same","germany","france","True","True","754","65","1903","Spring","5","0"
"4","germany, france","I'm thinking you want to move to Tyrolia and support Ruhr to Munich while I swing my fleets back south","france","germany","False","False","758","66","1903","Spring","5","0"
"4","germany, france","Ouch, England got you good.","france","germany","True","True","829","67","1903","Fall","5","0"
"4","germany, france","I can help you","france","germany","False","False","833","68","1903","Fall","5","0"
"4","germany, france","You still around? If you don't make a very specific move you will lose 4 supply centers this year. No matter what, you will be losing at least 2 supply centers. It's up to you how much you actually want to stay in the game.","france","germany","True","True","834","69","1903","Fall","5","0"
"4","germany, france","How would like to work together though?","germany","france","True","True","835","70","1903","Fall","5","0"
"4","germany, france","Hold on and I'll respond more in full","germany","france","True","True","836","71","1903","Fall","5","0"
"4","germany, france","Yeah I'm still here","germany","france","True","True","837","72","1903","Fall","5","0"
"4","germany, france","Well, I'm not actually sure what the orders are going to end up being, but what I can tell you are my current moves so that it can help you plan your defense. I'm moving to Ruhr and supporting myself to Belgium (no use in lying about that). So Ruhr's support, whatever it is, will be cut.","france","germany","False","NOANNOTATION","838","73","1903","Fall","5","0"
"4","germany, france","I think it is safe to assume that Munich and Holland supports will also be cut","france","germany","True","NOANNOTATION","839","74","1903","Fall","5","0"
"4","germany, france","So my recommendation to you if you want to stay in the game would be to use Berlin to support Ruhr to Kiel.","france","germany","True","NOANNOTATION","840","75","1903","Fall","5","0"
"4","germany, france","I tell you this with little risk since if you tell England, he'll simply change the plan to one without this key vulnerability","france","germany","False","NOANNOTATION","841","76","1903","Fall","5","0"
"4","germany, france","Now, you have reason to mistrust me, but the truth is that I have 3 fleets and only 2 armies. I stand to gain the least from continuing to attack you. And my largest concern is a Turkey/Russia or Austria/Turkey alliance, which is where I plan to put my focus. I intend to let England and Russia squabble over your supply centers while I move fleets south to help out Italy","france","germany","False","NOANNOTATION","842","77","1903","Fall","5","0"
"4","germany, france","And with Russia taking Munich, your survival means that we could coordinate to take it back in the case of a Russia/Turkey alliance.","france","germany","False","NOANNOTATION","843","78","1903","Fall","5","0"
"4","germany, france","So it looks like you really have given up","france","germany","True","NOANNOTATION","887","79","1903","Fall","5","0"
"4","germany, france","I know things are looking bleak, but if you are willing to entertain me for a bit I have a plan that might keep you alive, and thus get a slice of the $24 pool for survivors.","france","germany","True","NOANNOTATION","902","80","1903","Fall","5","0"
"4","germany, france","Just to make sure you see it- the plan would involve you retreating to Tyrolia and capturing an Austrian supply center","france","germany","True","NOANNOTATION","903","81","1903","Fall","5","0"
"4","germany, france","Whatever the case, I highly encourage you to stick it out because that way you'll get paid","france","germany","True","NOANNOTATION","923","82","1903","Fall","5","0"
"4","germany, france","So.... ?","france","germany","True","NOANNOTATION","957","83","1903","Fall","5","0"
"4","austria, russia","Hello, Russia! I hope we can both agree that peace between our nation's would be beneficial for the both of us?

I'd like to suggest that in return for letting me into Romania, you will have my support should you wish to expand into Scandinavia","austria","russia","True","True","36","0","1901","Spring","3","-1"
"4","austria, russia","Hi Austria! I can definitely agree that peace between our nations would be good for both of us! Unfortunetly I can't agree to letting you have Rumania, as that is basically the back door into Russia. If you do try to take it, then there is going to have to be war between our two great countries. Also I don't see how you could really support me into Scandinavia... But that besides, I think we would both benifit from an alliance against Turkey. What do you think about that?","russia","austria","True","False","59","1","1901","Spring","4","1"
"4","austria, russia","In that case, I will keep out of Romania if you do the same, we'll keep it as a DMZ?

I'll admit my promise to help you with Scandinavia was a little optimistic, but do excuse me as I'll blame it on a tad too much Austrian beer.

We should keep an eye on Turkey, but I feel as though an alliance this early on will not leave us in the best of standing with the rest of Europe.","austria","russia","True","False","70","2","1901","Spring","3","-1"
"4","austria, russia","If were going to have an alliance, we should aim for blitzing turkey. It's the power triangle; Austria/Turkey/Russia. Only one of them is going to survive very long. Also, what is your relationship with Italy looking like? Just a note: I am willing to work out an agreement of who gets what part of the balkans, but I am taking Romania. It is essentially part of Russia and leaving it as a DMZ just will not do if Turkey goes for the Black Sea","russia","austria","True","False","79","3","1901","Spring","4","1"
"4","austria, russia","I will give you Romania as long as we can take out Turkey asap

Should we start this turn?","austria","russia","True","True","80","4","1901","Spring","3","-1"
"4","austria, russia","Ofc we should start this turn.","russia","austria","True","True","81","5","1901","Spring","4","1"
"4","austria, russia","I'll push down to Serbia and continue to push from the south","austria","russia","True","True","84","6","1901","Spring","3","-1"
"4","austria, russia","O.k. Can you trust Italy? How is your relationship with them?","russia","austria","True","True","96","7","1901","Spring","4","1"
"4","austria, russia","I have not yet spoken in any great detail with Italy and am waiting to hear back from them","austria","russia","True","True","100","8","1901","Spring","3","-1"
"4","austria, russia","Alliance against turkey is still on right?","russia","austria","True","True","152","9","1901","Spring","4","1"
"4","austria, russia","Of course. I heard back from Italy as well and we seem to be on the same wavelength","austria","russia","False","True","155","10","1901","Spring","3","-1"
"4","austria, russia","Why did you only move 2 units? Also turkey told me that u told him that I was going to attack you? What was that about?","russia","austria","True","False","202","11","1901","Fall","4","1"
"4","austria, russia","Don't believe Turkey, I said nothing of the sort. I imagine he's just trying to cause an upset between us.","austria","russia","False","False","260","12","1901","Fall","3","-1"
"4","austria, russia","😭 that was mean","russia","austria","True","True","315","13","1901","Winter","5","1"
"4","austria, russia","Oh well","russia","austria","True","True","317","14","1901","Winter","5","1"
"4","austria, russia","Awfully sorry, old chap. But all's fair in love and war","austria","russia","True","True","346","15","1902","Spring","4","-1"
"4","austria, russia","I know you and turkey probably have a nice and cozy alliance right now. But despite your betrayal, I still think we could have a very powerful alliance that would be able to crush turkey within a year or two. If we got Italy  involved, I'm sure we could figure something out where, for example you support me into Rum, and Italy supports you into Bul.","russia","austria","True","True","556","16","1902","Fall","5","1"
"4","austria, russia","Hi austria. Turkey told me you're alliance is over. Is that true?","russia","austria","True","False","1009","17","1904","Spring","6","1"
"4","austria, russia","It looks like you're alliance has ended. And before long, one of us in the east will be elliminated. I say we work together to make that someone be turkey","russia","austria","True","False","1037","18","1904","Spring","6","1"
"4","austria, russia","What do you think?","russia","austria","True","False","1038","19","1904","Spring","6","1"
"4","austria, russia","They told me they are interested in working with me against you and are going to try to take Ser. So what I think we should do is you attack Rum with Bud and Gal, which would cut support and let me take Sev. That way we get two of Turkeys territories, which would be a big blow to them","russia","austria","False","False","1039","20","1904","Spring","6","1"
"4","austria, russia","Do you have any proof to these claims?","austria","russia","True","True","1053","21","1904","Spring","5","-1"
"4","austria, russia","At the same time however, it does seem plausible that Turkey will move on Serbia","austria","russia","True","True","1054","22","1904","Spring","5","-1"
"4","austria, russia","I'll do it","austria","russia","True","True","1055","23","1904","Spring","5","-1"
"4","austria, russia","No proof... unless I took a screenshot ig... but I feel that goes against the spirit of the game","russia","austria","True","True","1057","24","1904","Spring","6","1"
"4","austria, russia","Good luck!","russia","austria","True","True","1058","25","1904","Spring","6","1"
"4","austria, russia","No, I wouldn't expect you to take a screenshot, it's alright","austria","russia","True","True","1060","26","1904","Spring","5","-1"
"4","austria, russia","Ok","russia","austria","True","True","1061","27","1904","Spring","6","1"
"4","austria, russia","If you can do Moscow S Sevastopol H and Galicia S Ukraine-Rumania this turn then we can most likely take Romania","austria","russia","True","NOANNOTATION","1095","28","1904","Fall","5","-1"
"4","austria, russia","Yeah. France told me about the orders you sent me","russia","austria","True","True","1104","29","1904","Fall","6","1"
"4","austria, russia","Thoughts?","austria","russia","True","True","1105","30","1904","Fall","5","-1"
"4","austria, russia","I like them. Are you on board?","russia","austria","True","True","1106","31","1904","Fall","6","1"
"4","austria, russia","Aye","austria","russia","True","True","1108","32","1904","Fall","5","-1"
"4","austria, russia","If this alliance works out(and I hope it does) we will have turkey dead pretty soon🙃","russia","austria","True","True","1109","33","1904","Fall","6","1"
"4","austria, russia","I stabbed you in the back once already, I owe you this one 😉","austria","russia","True","True","1111","34","1904","Fall","5","-1"
"4","austria, russia","Thx","russia","austria","True","True","1112","35","1904","Fall","6","1"
"4","austria, russia","Although technically, you're the one getting Rum 😩","russia","austria","True","True","1113","36","1904","Fall","6","1"
"4","austria, russia","I've been short changed by Turkey, I need it at least for now 😅

Once we start pushing him back, you can take some of his cores","austria","russia","True","True","1114","37","1904","Fall","5","-1"
"4","austria, russia","What are you plans for after Turkey?","austria","russia","True","True","1115","38","1904","Fall","5","-1"
"4","austria, russia","Not sure yet... Italy maybe? What about you?","russia","austria","True","NOANNOTATION","1122","39","1904","Fall","6","1"
"4","austria, russia","If i get a build, in the fall I can build a fleet in Sev to further our attack on turkey. What are you planning for moves?","russia","austria","True","NOANNOTATION","1163","40","1905","Spring","7","2"
"4","austria, russia","Do you think that maybe we should turn our attention to France? They'll be running away with it before long","austria","russia","True","True","1173","41","1905","Spring","5","-2"
"4","austria, russia","Yes. we probably should","russia","austria","True","True","1182","42","1905","Spring","7","2"
"4","austria, russia","hey, any plans for this turn?","russia","austria","True","NOANNOTATION","1225","43","1905","Fall","7","2"
"4","austria, russia","ig ur prob going for bul, correct> Do you mind if I have RUM? I would support you  into bul from there if u did't get it this turn","russia","austria","False","NOANNOTATION","1226","44","1905","Fall","7","2"
"4","austria, russia","or support u somewhere else if u did","russia","austria","False","NOANNOTATION","1227","45","1905","Fall","7","2"
"4","austria, russia","Hey, I'm assuming our alliance is over? I wanted to keep it going but didn't get anything from you.... If you want to I think furthering our alliance would still work, and I could help you fight france and also give u rum back(in exchange for helping me w/ turkey)","russia","austria","False","True","1279","46","1906","Spring","9","6"
"4","austria, russia","Sorry, I've been swamped with work recently. France is our biggest threat at the moment and I think Turkey believes the same","austria","russia","True","NOANNOTATION","1283","47","1906","Spring","3","-6"
"4","austria, russia","Ok. So what do you want to do?","russia","austria","True","True","1285","48","1906","Spring","9","6"
"4","austria, russia","I figure there's not much we can do to stop him from pushing in the north unless you're able to stop him from getting those SCs yourself. I'm pretty tied up in the South and reckon I'll be out soon enough. We just need to try and stop him slowly eating his way up to 18","austria","russia","True","True","1286","49","1906","Spring","3","-6"
"4","austria, russia","Hey austria. Long time no see. Sorry for the stab earlier. I think we should try to work together to stop france from winning; if we work together we can stop france from getting 3 more centers, and then we will all win in a 3, 4, or 5 way draw when the game is hard-capped at 1910","russia","austria","False","True","1452","50","1907","Spring","7","5"
"4","austria, russia","I know you probably don't want to work with me, but if you want for it to be a win (including you) then we should definitly work together","russia","austria","False","True","1460","51","1907","Spring","7","5"
"4","austria, russia","Vie, bud or ser moves to tri w/ the other two supporting","russia","austria","True","True","1464","52","1907","Spring","7","5"
"4","austria, russia","Can bud and ser support me into tri, and I will give u ven next turn? I think that would be best since support can't be cut","russia","austria","False","True","1470","53","1907","Spring","7","5"
"4","austria, russia","Austria?????!!??","russia","austria","True","True","1472","54","1907","Spring","7","5"
"4","austria, russia","I really need an answer","russia","austria","True","True","1473","55","1907","Spring","7","5"
"4","austria, russia","Apologies for no response, I am in a different time zone 🙃","austria","russia","True","NOANNOTATION","1525","56","1907","Spring","2","-5"
"4","austria, england","Hello Austria!","england","austria","True","True","256","0","1901","Fall","3","0"
"4","austria, england","I believe we  may have shared interests on the eastern half of the map","england","austria","True","True","257","1","1901","Fall","3","0"
"4","austria, england","I do believe you are correct","austria","england","True","True","261","2","1901","Fall","3","0"
"4","austria, england","Hello!","england","austria","True","True","303","3","1901","Winter","4","0"
"4","austria, england","If you don't mind me asking, are you getting along with your neighbors?","england","austria","True","True","304","4","1901","Winter","4","0"
"4","austria, england","I believe I am at the moment, apart from Russia that is...

How are you faring?","austria","england","True","True","343","5","1902","Spring","4","0"
"4","austria, england","I am in quite the situation right now","england","austria","True","True","487","6","1902","Fall","4","0"
"4","austria, england","Being caught in the western triangle is not my cup of tea. That said, things aren't going too poorly","england","austria","True","True","488","7","1902","Fall","4","0"
"4","austria, turkey","Hey Austria! How's it going? I am hoping we can work together on this one. No point getting into any early conflict which will only serve to help everyone else. How do you like to split up the Balkans?","turkey","austria","True","True","26","0","1901","Spring","3","0"
"4","austria, turkey","Hi Turkey! I fully agree that we should stay peaceful with eachother. How do you like the sound of you getting Greece and Bulgaria and I'll go for Romania and Serbia?","austria","turkey","True","True","33","1","1901","Spring","3","0"
"4","austria, turkey","That sounds good. If we stick together we can get through this early game intact. What's your read on Russia and Italy? Have you heard from them?","turkey","austria","True","True","37","2","1901","Spring","3","0"
"4","austria, turkey","Haven't heard from either of them yet unfortunately","austria","turkey","True","True","38","3","1901","Spring","3","0"
"4","austria, turkey","Ah well our biggest issue is keeping Russia out of Rumania. I will see if they have plans to move most units south. It sounds like they might be.","turkey","austria","True","True","63","4","1901","Spring","3","0"
"4","austria, turkey","Russia is planning to take you out as soon as possible, and is asking me to help. How do you feel about moving against Russia, as I believe that he will be the biggest threat to the two of us. He is really posturing in his communications with me","austria","turkey","True","False","85","5","1901","Spring","3","0"
"4","austria, turkey","Sure, that makes sense. Like I said, first thing would be  to keep Russia out of RUM, whether that be by supporting yours or my army in.  Italy is pretty quiet but what I did hear from him was fairly anti Austrian by the way. I believe they are probably pretty tight with Russia, them being natural allies anyway.","turkey","austria","True","True","86","6","1901","Spring","3","0"
"4","austria, turkey","Well I'm getting the same sort of stuff from Russia that you have. They are indicating to me that they will commit south and want to attack you directly with my help. I have told them I'd consider it but know that I am firmly locked in to working together with you. Looks like our neighbours have made the decision for us really which makes it easy right?","turkey","austria","False","True","91","7","1901","Spring","3","0"
"4","austria, turkey","I'm quite happy to support you going into Romania as I can imagine that I'll need my forces to fend off Italy. Will you be moving up to Bulgaria this turn and go onto Romania from there?","austria","turkey","True","False","99","8","1901","Spring","3","0"
"4","austria, turkey","Ok yes let's do that and I can support you into Greece the following year if you don't get it this year.","turkey","austria","True","True","101","9","1901","Spring","3","0"
"4","austria, turkey","Just confirming that you will support my BUL army into Rum this season? Looks like Russia is firmly committed South but Germany is gifting them Sweden and England looks like they wont put up any resistance either so we better not let them take RUM as well or they'll be running rampant in no time.","turkey","austria","True","True","197","10","1901","Fall","3","0"
"4","austria, turkey","I can confirm that I will definitely be supporting you into Romania.

Russia has been trying to sow doubt between us by telling me that you told him that I plan to attack him","austria","turkey","True","True","262","11","1901","Fall","3","0"
"4","austria, turkey","Nicely done! I reckon we've got Russia on the backfoot now","austria","turkey","True","True","292","12","1901","Winter","4","-1"
